stop_id_from,stop_id_to,trip_id,arrival_time,time,speed,Number_of_trips,SRI,Degree_of_congestion
38820,38821,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.15.21,0.033888889,29.8863327,49.0,2.622950844,Mild congestion
38820,38821,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.35.21,0.033888889,29.8863327,49.0,2.622950844,Mild congestion
38820,38821,NORMAL_187_Bhekrainagar To Pune Station_Up-1405_0,14.17.28,0.026666667,37.98054746,49.0,0.625000116,Smooth
38820,38821,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1450_0,14.55.13,0.030833333,32.84804181,49.0,1.891891804,Smooth
38820,38821,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1430_0,14.35.13,0.030833333,32.84804181,49.0,1.891891804,Smooth
38820,38821,NORMAL_207_Hadapsar Gadital To Swargate_Down-1415_0,14.25.57,0.04,25.32036529,49.0,3.749999999,Mild congestion
38820,38821,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1425_0,14.31.27,0.041666667,24.30755048,49.0,4.000000048,Mild congestion
38820,38821,NORMAL_291_Hadapsar Gadital To Katraj_Down-1450_0,14.56.01,0.033888889,29.8863327,49.0,2.622950844,Mild congestion
38820,38821,NORMAL_291_Hadapsar Gadital To Katraj_Down-1420_0,14.25.14,0.033055556,30.63976935,49.0,2.436974891,Smooth
38820,38821,NORMAL_291_Hadapsar Gadital To Katraj_Down-1430_0,14.36.01,0.033888889,29.8863327,49.0,2.622950844,Mild congestion
38820,38821,NORMAL_291_Hadapsar Gadital To Katraj_Down-1440_0,14.46.01,0.033888889,29.8863327,49.0,2.622950844,Mild congestion
38820,38821,NORMAL_291_Hadapsar Gadital To Katraj_Down-1400_0,14.05.14,0.033055556,30.63976935,49.0,2.436974891,Smooth
38820,38821,NORMAL_291_Hadapsar Gadital To Katraj_Down-1410_0,14.15.14,0.033055556,30.63976935,49.0,2.436974891,Smooth
38820,38821,NORMAL_291_Hadapsar To Upper depot_Down-1400_0,14.05.04,0.035,28.93756033,49.0,2.857142857,Mild congestion
38820,38821,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.03.16,0.025,40.51258446,49.0,-7.614167157,Very smooth
38820,38821,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.23.16,0.025,40.51258446,49.0,-7.614167157,Very smooth
38821,38822,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.01.27,0.0175,32.75653046,40.0,1.746032,Smooth
38821,38822,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1400_0,14.07.44,0.013611111,42.1155395,40.0,-0.612244656,Very smooth
38821,38822,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.09.46,0.018333333,31.26759782,40.0,2.121212222,Smooth
38821,38822,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1350_0,14.06.51,0.019166667,29.90813599,40.0,2.463768478,Smooth
38821,38822,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1345_0,14.06.48,0.124166667,4.6166922,40.0,8.836689077,Heavy congestion
38821,38822,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1405_0,14.26.48,0.124166667,4.6166922,40.0,8.836689077,Heavy congestion
38821,38822,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1425_0,14.46.48,0.124166667,4.6166922,40.0,8.836689077,Heavy congestion
38821,38822,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1420_0,14.36.51,0.019166667,29.90813599,40.0,2.463768478,Smooth
38821,38822,NORMAL_139_Bhekrai nagar To Nigdi_Up-1400_0,14.16.43,0.013611111,42.1155395,40.0,-0.612244656,Very smooth
38821,38822,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.11.27,0.0175,32.75653046,40.0,1.746032,Smooth
38821,38822,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.21.27,0.0175,32.75653046,40.0,1.746032,Smooth
38821,38822,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.31.27,0.0175,32.75653046,40.0,1.746032,Smooth
38821,38822,NORMAL_301_Shewalwadi To Katraj_Down-1420_0,14.41.27,0.0175,32.75653046,40.0,1.746032,Smooth
38821,38822,NORMAL_201_Bhekrainagar To Alandi_Up-1400_0,14.16.25,0.013888889,41.27322805,40.0,-0.399999597,Very smooth
38821,38822,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1425_0,14.43.22,0.016111111,35.58036954,40.0,1.034482972,Smooth
38821,38822,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1345_0,14.03.22,0.016111111,35.58036954,40.0,1.034482972,Smooth
38821,38822,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1410_0,14.28.22,0.016111111,35.58036954,40.0,1.034482972,Smooth
38821,38822,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1440_0,14.58.00,0.018611111,30.80091688,40.0,2.238806164,Smooth
38821,38822,NORMAL_148_Shewalwadi To Pimple Gurav_Up-1425_0,14.45.32,0.015833333,36.20458706,40.0,0.877193071,Smooth
38821,38822,NORMAL_148_Shewalwadi To Pimple Gurav_Up-1355_0,14.15.32,0.015833333,36.20458706,40.0,0.877193071,Smooth
38821,38822,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1405_0,14.13.28,0.016111111,35.58036954,40.0,1.034482972,Smooth
38821,38822,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1425_0,14.33.28,0.016111111,35.58036954,40.0,1.034482972,Smooth
38821,38822,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1445_0,14.53.42,0.0175,32.75653046,40.0,1.746032,Smooth
38821,38822,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1435_0,14.53.29,0.014444444,39.68579774,40.0,-7.25469467,Very smooth
38821,38822,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1345_0,14.03.05,0.015555556,36.85109571,40.0,0.714286266,Smooth
38821,38822,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.18.05,0.015555556,36.85109571,40.0,0.714286266,Smooth
38821,38822,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.38.05,0.015555556,36.85109571,40.0,0.714286266,Smooth
38821,38822,NORMAL_187_Bhekrainagar To Pune Station_Up-1405_0,14.19.43,0.015833333,36.20458706,40.0,0.877193071,Smooth
38821,38822,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1450_0,14.57.53,0.018888889,30.34796186,40.0,2.352941458,Smooth
38821,38822,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1430_0,14.37.53,0.018888889,30.34796186,40.0,2.352941458,Smooth
38821,38822,NORMAL_203_Bhekarai Depot To Pune station_Up-1345_0,14.01.13,0.015277778,37.52111616,40.0,0.545454975,Smooth
38821,38822,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1425_0,14.34.46,0.018333333,31.26759782,40.0,2.121212222,Smooth
38821,38822,NORMAL_291_Hadapsar Gadital To Katraj_Down-1420_0,14.27.56,0.014166667,40.46394844,40.0,-0.196077878,Very smooth
38821,38822,NORMAL_291_Hadapsar Gadital To Katraj_Down-1430_0,14.38.53,0.013333333,42.9929473,40.0,-0.83333327,Very smooth
38821,38822,NORMAL_291_Hadapsar Gadital To Katraj_Down-1440_0,14.48.53,0.013333333,42.9929473,40.0,-0.83333327,Very smooth
38821,38822,NORMAL_291_Hadapsar Gadital To Katraj_Down-1400_0,14.07.56,0.014166667,40.46394844,40.0,-0.196077878,Very smooth
38821,38822,NORMAL_291_Hadapsar Gadital To Katraj_Down-1410_0,14.17.56,0.014166667,40.46394844,40.0,-0.196077878,Very smooth
38821,38822,NORMAL_291_Hadapsar To Upper depot_Down-1400_0,14.07.45,0.014166667,40.46394844,40.0,-0.196077878,Very smooth
38821,38822,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.05.16,0.014444444,39.68579774,40.0,-7.25469467,Very smooth
38821,38822,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.25.16,0.014444444,39.68579774,40.0,-7.25469467,Very smooth
38822,38823,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.03.17,0.016944444,34.60278061,38.0,1.475409874,Smooth
38822,38823,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1400_0,14.09.04,0.0175,33.50427876,38.0,1.746031999,Smooth
38822,38823,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.11.40,0.023055556,25.43095809,38.0,3.734940071,Mild congestion
38822,38823,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1350_0,14.08.32,0.019444444,30.15385157,38.0,2.57142863,Mild congestion
38822,38823,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1330_0,14.00.01,0.051388889,11.40956517,38.0,7.189189283,Heavy congestion
38822,38823,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1345_0,14.15.01,0.051388889,11.40956517,38.0,7.189189283,Heavy congestion
38822,38823,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1405_0,14.35.01,0.051388889,11.40956517,38.0,7.189189283,Heavy congestion
38822,38823,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1425_0,14.55.01,0.051388889,11.40956517,38.0,7.189189283,Heavy congestion
38822,38823,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1420_0,14.38.32,0.019444444,30.15385157,38.0,2.57142863,Mild congestion
38822,38823,NORMAL_139_Bhekrai nagar To Nigdi_Up-1400_0,14.18.17,0.016666667,35.179492,38.0,1.333333771,Smooth
38822,38823,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.13.17,0.016944444,34.60278061,38.0,1.475409874,Smooth
38822,38823,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.23.17,0.016944444,34.60278061,38.0,1.475409874,Smooth
38822,38823,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.33.17,0.016944444,34.60278061,38.0,1.475409874,Smooth
38822,38823,NORMAL_301_Shewalwadi To Katraj_Down-1420_0,14.43.17,0.016944444,34.60278061,38.0,1.475409874,Smooth
38822,38823,NORMAL_201_Bhekrainagar To Alandi_Up-1400_0,14.25.31,0.015555556,37.69231253,38.0,0.714286264,Smooth
38822,38823,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1425_0,14.44.43,0.0175,33.50427876,38.0,1.746031999,Smooth
38822,38823,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1345_0,14.04.43,0.0175,33.50427876,38.0,1.746031999,Smooth
38822,38823,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1410_0,14.29.43,0.0175,33.50427876,38.0,1.746031999,Smooth
38822,38823,NORMAL_148_Shewalwadi To Pimple Gurav_Up-1425_0,14.47.35,0.016111111,36.39257891,38.0,1.034482971,Smooth
38822,38823,NORMAL_148_Shewalwadi To Pimple Gurav_Up-1355_0,14.17.35,0.016111111,36.39257891,38.0,1.034482971,Smooth
38822,38823,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1405_0,14.15.09,0.023888889,24.543832,38.0,3.953488586,Mild congestion
38822,38823,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1425_0,14.35.09,0.023888889,24.543832,38.0,3.953488586,Mild congestion
38822,38823,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1445_0,14.55.49,0.018055556,32.47337708,38.0,2.000000441,Smooth
38822,38823,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1435_0,14.55.43,0.014444444,40.59172359,38.0,-7.648575474,Very smooth
38822,38823,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1345_0,14.04.35,0.017777778,32.98077399,38.0,1.875000352,Smooth
38822,38823,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.19.35,0.017777778,32.98077399,38.0,1.875000352,Smooth
38822,38823,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.39.35,0.017777778,32.98077399,38.0,1.875000352,Smooth
38822,38823,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1430_0,14.39.32,0.017777778,32.98077399,38.0,1.875000352,Smooth
38822,38823,NORMAL_203_Bhekarai Depot To Pune station_Up-1345_0,14.02.27,0.025555556,22.94314701,38.0,4.347826359,Mild congestion
38822,38823,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1425_0,14.36.40,0.023055556,25.43095809,38.0,3.734940071,Mild congestion
38822,38823,NORMAL_291_Hadapsar Gadital To Katraj_Down-1420_0,14.29.18,0.014444444,40.59172359,38.0,-7.648575474,Very smooth
38822,38823,NORMAL_291_Hadapsar Gadital To Katraj_Down-1430_0,14.41.05,0.015833333,37.03104573,38.0,0.877193069,Smooth
38822,38823,NORMAL_291_Hadapsar Gadital To Katraj_Down-1440_0,14.51.05,0.015833333,37.03104573,38.0,0.877193069,Smooth
38822,38823,NORMAL_291_Hadapsar Gadital To Katraj_Down-1400_0,14.09.18,0.014444444,40.59172359,38.0,-7.648575474,Very smooth
38822,38823,NORMAL_291_Hadapsar Gadital To Katraj_Down-1410_0,14.19.18,0.014444444,40.59172359,38.0,-7.648575474,Very smooth
38822,38823,NORMAL_291_Hadapsar To Upper depot_Down-1400_0,14.09.26,0.014166667,41.3876375,38.0,-0.19607788,Very smooth
38822,38823,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.06.38,0.014444444,40.59172359,38.0,-7.648575474,Very smooth
38822,38823,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.26.38,0.014444444,40.59172359,38.0,-7.648575474,Very smooth
38823,38824,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.05.17,0.018611111,28.95425598,41.0,2.686567181,Mild congestion
38823,38824,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1400_0,14.10.43,0.031111111,17.32084952,41.0,5.62500002,Heavy congestion
38823,38824,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.13.54,0.0325,16.58064222,41.0,5.811965845,Heavy congestion
38823,38824,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1350_0,14.10.39,0.0325,16.58064222,41.0,5.811965845,Heavy congestion
38823,38824,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1330_0,14.03.56,0.067777778,7.950553823,41.0,7.991803302,Heavy congestion
38823,38824,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1345_0,14.18.56,0.067777778,7.950553823,41.0,7.991803302,Heavy congestion
38823,38824,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1405_0,14.38.56,0.067777778,7.950553823,41.0,7.991803302,Heavy congestion
38823,38824,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1425_0,14.47.40,0.038055556,14.16011034,41.0,6.423357735,Heavy congestion
38823,38824,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1420_0,14.40.39,0.0325,16.58064222,41.0,5.811965845,Heavy congestion
38823,38824,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1340_0,14.02.15,0.0225,23.94981653,41.0,3.950617334,Mild congestion
38823,38824,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1420_0,14.42.15,0.0225,23.94981653,41.0,3.950617334,Mild congestion
38823,38824,NORMAL_139_Bhekrai nagar To Nigdi_Up-1400_0,14.19.55,0.03,17.9623624,41.0,5.462963,Heavy congestion
38823,38824,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.15.17,0.018611111,28.95425598,41.0,2.686567181,Mild congestion
38823,38824,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.25.17,0.018611111,28.95425598,41.0,2.686567181,Mild congestion
38823,38824,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.35.17,0.018611111,28.95425598,41.0,2.686567181,Mild congestion
38823,38824,NORMAL_301_Shewalwadi To Katraj_Down-1420_0,14.45.17,0.018611111,28.95425598,41.0,2.686567181,Mild congestion
38823,38824,NORMAL_201_Bhekrainagar To Alandi_Up-1400_0,14.27.05,0.023888889,22.55738524,41.0,4.302325653,Mild congestion
38823,38824,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1350_0,14.12.40,0.038055556,14.16011034,41.0,6.423357735,Heavy congestion
38823,38824,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1405_0,14.27.40,0.038055556,14.16011034,41.0,6.423357735,Heavy congestion
38823,38824,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1420_0,14.42.40,0.038055556,14.16011034,41.0,6.423357735,Heavy congestion
38823,38824,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1425_0,14.46.11,0.043888889,12.27807047,41.0,6.898734211,Heavy congestion
38823,38824,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1345_0,14.06.11,0.043888889,12.27807047,41.0,6.898734211,Heavy congestion
38823,38824,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1410_0,14.31.11,0.043888889,12.27807047,41.0,6.898734211,Heavy congestion
38823,38824,NORMAL_148_Shewalwadi To Pimple Gurav_Up-1425_0,14.49.38,0.043611111,12.3562748,41.0,6.87898091,Heavy congestion
38823,38824,NORMAL_148_Shewalwadi To Pimple Gurav_Up-1355_0,14.19.38,0.043611111,12.3562748,41.0,6.87898091,Heavy congestion
38823,38824,NORMAL_148_Bhekhrainagar To Pimplegurav_Up-1345_0,14.13.35,0.0275,19.59530444,41.0,5.05050509,Heavy congestion
38823,38824,NORMAL_148_Bhekhrainagar To Pimplegurav_Up-1415_0,14.43.35,0.0275,19.59530444,41.0,5.05050509,Heavy congestion
38823,38824,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1405_0,14.17.13,0.029444444,18.30127518,41.0,5.377358457,Heavy congestion
38823,38824,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1425_0,14.37.13,0.029444444,18.30127518,41.0,5.377358457,Heavy congestion
38823,38824,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1445_0,14.57.20,0.031111111,17.32084952,41.0,5.62500002,Heavy congestion
38823,38824,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1435_0,14.57.24,0.033611111,16.03252187,41.0,5.950413242,Heavy congestion
38823,38824,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1345_0,14.06.05,0.027777778,19.39935124,41.0,5.100000079,Heavy congestion
38823,38824,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.21.05,0.027777778,19.39935124,41.0,5.100000079,Heavy congestion
38823,38824,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.41.05,0.027777778,19.39935124,41.0,5.100000079,Heavy congestion
38823,38824,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1430_0,14.41.42,0.025277778,21.31796838,41.0,4.615384706,Mild congestion
38823,38824,NORMAL_203_Bhekarai Depot To Pune station_Up-1345_0,14.04.25,0.024444444,22.04471789,41.0,4.431818127,Mild congestion
38823,38824,NORMAL_207_Hadapsar Gadital To Swargate_Down-1345_0,14.01.50,0.02,26.9435436,41.0,3.1944445,Mild congestion
38823,38824,NORMAL_207_Hadapsar Gadital To Swargate_Down-1415_0,14.31.50,0.02,26.9435436,41.0,3.1944445,Mild congestion
38823,38824,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1425_0,14.38.54,0.0325,16.58064222,41.0,5.811965845,Heavy congestion
38823,38824,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.08.00,0.013611111,39.59051337,41.0,-7.213266683,Very smooth
38823,38824,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.28.00,0.013611111,39.59051337,41.0,-7.213266683,Very smooth
38824,38825,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.07.21,0.017777778,36.85887396,48.0,1.718750228,Smooth
38824,38825,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1400_0,14.12.54,0.02,32.76344393,48.0,2.638889,Mild congestion
38824,38825,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.16.46,0.056666667,11.56356838,48.0,7.401960838,Heavy congestion
38824,38825,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1350_0,14.13.08,0.023333333,28.08295234,48.0,3.690476196,Mild congestion
38824,38825,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1330_0,14.08.46,0.016388889,39.98250758,48.0,1.016949348,Smooth
38824,38825,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1345_0,14.23.46,0.016388889,39.98250758,48.0,1.016949348,Smooth
38824,38825,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1405_0,14.43.46,0.016388889,39.98250758,48.0,1.016949348,Smooth
38824,38825,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1425_0,14.50.25,0.016111111,40.67186171,48.0,0.86206904,Smooth
38824,38825,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1420_0,14.43.08,0.023333333,28.08295234,48.0,3.690476196,Mild congestion
38824,38825,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1415_0,14.29.03,0.016388889,39.98250758,48.0,1.016949348,Smooth
38824,38825,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1340_0,14.04.00,0.019444444,33.6995431,48.0,2.428571369,Smooth
38824,38825,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1420_0,14.44.00,0.019444444,33.6995431,48.0,2.428571369,Smooth
38824,38825,NORMAL_139_Bhekrai nagar To Nigdi_Up-1400_0,14.22.19,0.016666667,39.31613193,48.0,1.166666976,Smooth
38824,38825,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.17.21,0.017777778,36.85887396,48.0,1.718750228,Smooth
38824,38825,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.27.21,0.017777778,36.85887396,48.0,1.718750228,Smooth
38824,38825,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.37.21,0.017777778,36.85887396,48.0,1.718750228,Smooth
38824,38825,NORMAL_301_Shewalwadi To Katraj_Down-1420_0,14.47.21,0.017777778,36.85887396,48.0,1.718750228,Smooth
38824,38825,NORMAL_201_Bhekrainagar To Alandi_Up-1400_0,14.29.04,0.018611111,35.20847727,48.0,2.089552311,Smooth
38824,38825,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1335_0,14.00.25,0.016111111,40.67186171,48.0,0.86206904,Smooth
38824,38825,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1350_0,14.15.25,0.016111111,40.67186171,48.0,0.86206904,Smooth
38824,38825,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1405_0,14.30.25,0.016111111,40.67186171,48.0,0.86206904,Smooth
38824,38825,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1420_0,14.45.25,0.016111111,40.67186171,48.0,0.86206904,Smooth
38824,38825,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1425_0,14.49.18,0.019166667,34.1879409,48.0,2.318840828,Smooth
38824,38825,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1345_0,14.09.18,0.019166667,34.1879409,48.0,2.318840828,Smooth
38824,38825,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1410_0,14.34.18,0.019166667,34.1879409,48.0,2.318840828,Smooth
38824,38825,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1440_0,14.56.04,0.015555556,42.12442671,48.0,0.535714698,Smooth
38824,38825,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.14.03,0.016388889,39.98250758,48.0,1.016949348,Smooth
38824,38825,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.34.03,0.016388889,39.98250758,48.0,1.016949348,Smooth
38824,38825,NORMAL_148_Shewalwadi To Pimple Gurav_Up-1425_0,14.52.38,0.024166667,27.11457391,48.0,3.908046153,Mild congestion
38824,38825,NORMAL_148_Shewalwadi To Pimple Gurav_Up-1355_0,14.22.38,0.024166667,27.11457391,48.0,3.908046153,Mild congestion
38824,38825,NORMAL_177_Salunke Vihar To Pune Station_Down-1435_0,14.47.46,0.019444444,33.6995431,48.0,2.428571369,Smooth
38824,38825,NORMAL_177_Salunke Vihar To Pune Station_Down-1355_0,14.09.09,0.014444444,45.36476991,48.0,-0.192307851,Very smooth
38824,38825,NORMAL_177_Salunke Vihar To Pune Station_Down-1410_0,14.24.09,0.014444444,45.36476991,48.0,-0.192307851,Very smooth
38824,38825,NORMAL_148_Bhekhrainagar To Pimplegurav_Up-1345_0,14.15.56,0.020555556,31.87794476,48.0,2.8378381,Mild congestion
38824,38825,NORMAL_148_Bhekhrainagar To Pimplegurav_Up-1415_0,14.45.56,0.020555556,31.87794476,48.0,2.8378381,Mild congestion
38824,38825,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1405_0,14.19.27,0.014444444,45.36476991,48.0,-0.192307851,Very smooth
38824,38825,NORMAL_197_Hadapsar Gadital To Kothrud Depot_Up-1425_0,14.39.27,0.014444444,45.36476991,48.0,-0.192307851,Very smooth
38824,38825,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1345_0,14.08.05,0.015,43.68459191,48.0,0.185185332,Smooth
38824,38825,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.23.05,0.015,43.68459191,48.0,0.185185332,Smooth
38824,38825,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.43.05,0.015,43.68459191,48.0,0.185185332,Smooth
38824,38825,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1430_0,14.43.38,0.030833333,21.25196386,48.0,5.225225246,Heavy congestion
38824,38825,NORMAL_203_Bhekarai Depot To Pune station_Up-1345_0,14.06.38,0.018055556,36.29181392,48.0,1.84615417,Smooth
38824,38825,NORMAL_207_Hadapsar Gadital To Swargate_Down-1345_0,14.03.42,0.018888889,34.69070513,48.0,2.205882517,Smooth
38824,38825,NORMAL_207_Hadapsar Gadital To Swargate_Down-1415_0,14.33.42,0.018888889,34.69070513,48.0,2.205882517,Smooth
38824,38825,NORMAL_186A_Jspm College To Swargate_Up-1335_0,14.03.21,0.023888889,27.42985991,48.0,3.837209423,Mild congestion
38824,38825,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1425_0,14.41.46,0.056666667,11.56356838,48.0,7.401960838,Heavy congestion
38824,38825,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.09.19,0.016944444,38.67160696,48.0,1.311475314,Smooth
38824,38825,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.29.19,0.016944444,38.67160696,48.0,1.311475314,Smooth
38825,2212,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.08.38,0.047777778,18.17358724,37.0,3.895348797,Mild congestion
38825,2212,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1400_0,14.14.26,0.038611111,22.48818007,37.0,2.446043056,Smooth
38825,2212,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.20.32,0.068333333,12.70673592,37.0,5.731707246,Heavy congestion
38825,2212,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1330_0,14.09.55,0.044722222,19.41526109,37.0,3.478260763,Mild congestion
